1800	0.200000	16.100000	19
1840	0.200000	16.550000	19
1880	0.200000	17.400000	19
1920	0.200000	17.600000	19
1960	0.200000	17.700000	19
2000	0.200000	17.900000	19
2040	0.200000	18.050000	19
2080	0.200000	18.100000	19
2120	0.200000	18.100000	19
2160	0.250000	18.100000	19
2200	0.287500	18.100000	19
2240	0.315625	18.100000	19
2280	0.336719	18.100000	19
2320	0.352539	18.100000	19
2360	0.364404	18.150000	19
2400	0.200000	18.250000	19
2440	0.200000	18.350000	19
2480	0.200000	18.450000	19
2520	0.200000	18.550000	19
2560	0.200000	18.600000	19
2600	0.200000	18.650000	19
2640	0.200000	18.800000	19
2680	0.200000	18.800000	19
2720	0.250000	18.800000	19
2760	0.287500	19.400000	29
2800	0.200000	19.400000	29
2840	0.250000	19.450000	29
2880	0.200000	19.500000	29
2920	0.200000	19.500000	29
2960	0.250000	19.500000	29
3000	0.287500	19.500000	29
3040	0.315625	19.500000	29
3080	0.336719	19.950000	29
3120	0.200000	20.100000	29
3160	0.200000	20.100000	29
3200	0.250000	20.100000	29
3240	0.287500	20.100000	29
3280	0.315625	20.100000	29
3320	0.336719	20.250000	29
3360	0.200000	20.250000	29
3400	0.250000	20.500000	29
3440	0.200000	20.500000	29
3480	0.250000	20.500000	29
3520	0.287500	20.600000	29
3560	0.200000	20.900000	29
3600	0.200000	21.500000	29
3640	0.200000	21.750000	29
3680	0.200000	22.200000	29
3720	0.200000	22.800000	29
3760	0.200000	23.250000	29
3800	0.200000	23.400000	29
3840	0.200000	23.600000	29
3880	0.200000	23.850000	29
3920	0.200000	24.000000	29
3960	0.200000	24.000000	29
4000	0.250000	24.150000	29
4040	0.200000	24.150000	29
4080	0.250000	24.300000	29
4120	0.200000	24.450000	29
4160	0.200000	25.100000	29
4200	0.200000	25.800000	29
4240	0.200000	25.800000	29
4280	0.250000	25.800000	29
4320	0.287500	25.800000	29
4360	0.315625	25.800000	29
4400	0.336719	26.000000	29
4440	0.200000	26.150000	29
4480	0.200000	26.350000	29
4520	0.200000	26.400000	29
4560	0.200000	26.650000	29
4600	0.200000	27.050000	29
4640	0.200000	27.650000	29
4680	0.200000	27.700000	29
4720	0.200000	27.850000	29
4760	0.200000	27.850000	29
4800	0.250000	28.000000	29
4840	0.200000	28.150000	29
4880	0.200000	28.150000	29
4920	0.250000	28.150000	29
4960	0.287500	28.600000	29
5000	0.200000	28.850000	29
5040	0.200000	28.900000	29
5080	0.200000	29.000000	29
5120	0.200000	29.000000	29
5160	0.250000	29.000000	29
5200	0.287500	29.000000	29
5240	0.315625	29.000000	29
5280	0.336719	29.000000	29
5320	0.352539	29.000000	29
5360	0.364404	29.000000	29
5400	0.373303	29.000000	29
5440	0.379977	29.000000	29
5480	0.384983	29.000000	29
5520	0.388737	29.000000	29
5560	0.391553	29.000000	29
5600	0.393665	29.000000	29
5640	0.395249	29.000000	29
5680	0.396436	29.000000	29
5720	0.397327	29.000000	29
5760	0.397995	29.000000	29
5800	0.398497	29.000000	29
5840	0.398872	29.000000	29
5880	0.399154	29.000000	29
5920	0.399366	29.000000	29
5960	0.399524	29.000000	29
6000	0.399643	29.000000	29
6040	0.399732	29.050000	30
6080	0.200000	29.150000	30
6120	0.200000	29.150000	30
6160	0.250000	29.150000	30
6200	0.287500	29.150000	30
6240	0.315625	29.150000	30
6280	0.336719	29.150000	30
6320	0.352539	29.150000	30
6360	0.364404	29.150000	30
6400	0.373303	29.150000	30
6440	0.379977	29.150000	30
6480	0.384983	29.150000	30
6520	0.388737	29.150000	30
6560	0.391553	29.150000	30
6600	0.393665	29.150000	30
6640	0.395249	29.150000	30
6680	0.396436	29.150000	30
6720	0.397327	29.150000	30
6760	0.397995	29.150000	30
6800	0.398497	29.150000	30
6840	0.398872	29.150000	30
6880	0.399154	29.150000	30
6920	0.399366	29.150000	30
6960	0.399524	29.150000	30
7000	0.399643	29.150000	30
7040	0.399732	29.150000	30
7080	0.399799	29.150000	30
7120	0.399849	29.150000	30
7160	0.399887	29.150000	30
7200	0.399915	29.150000	30
7240	0.399937	29.150000	30
7280	0.399952	29.150000	30
7320	0.399964	29.150000	30
7360	0.399973	29.150000	30
7400	0.399980	29.150000	30
7440	0.399985	29.150000	30
7480	0.399989	29.150000	30
7520	0.399992	29.150000	30
7560	0.399994	29.150000	30
7600	0.399995	29.150000	30
7640	0.399996	29.150000	30
7680	0.399997	29.150000	30
7720	0.399998	29.150000	30
7760	0.399998	29.150000	30
7800	0.399999	29.150000	30
7840	0.399999	29.150000	30
7880	0.399999	29.150000	30
7920	0.400000	29.150000	30
7960	0.400000	29.150000	30
8000	0.400000	29.150000	30
8040	0.400000	29.150000	30
8080	0.400000	29.150000	30
8120	0.400000	29.150000	30
8160	0.400000	29.150000	30
8200	0.400000	29.150000	30
8240	0.400000	29.150000	30
8280	0.400000	29.150000	30
8320	0.400000	29.150000	30
8360	0.400000	29.150000	30
8400	0.400000	29.150000	30
8440	0.400000	29.150000	30
8480	0.400000	29.150000	30
8520	0.400000	29.150000	30
8560	0.400000	29.150000	30
8600	0.400000	29.150000	30
8640	0.400000	29.150000	30
8680	0.400000	29.150000	30
8720	0.400000	29.150000	30
8760	0.400000	29.150000	30
8800	0.400000	29.150000	30
8840	0.400000	29.150000	30
8880	0.400000	29.150000	30
8920	0.400000	29.150000	30
8960	0.400000	29.150000	30
9000	0.400000	29.150000	30
9040	0.400000	29.150000	30
9080	0.400000	29.150000	30
9120	0.400000	29.150000	30
9160	0.400000	29.150000	30
9200	0.400000	29.150000	30
9240	0.400000	29.150000	30
9280	0.400000	29.150000	30
9320	0.400000	29.150000	30
9360	0.400000	29.150000	30
9400	0.400000	29.150000	30
9440	0.400000	29.150000	30
9480	0.400000	29.150000	30
9520	0.400000	29.150000	30
9560	0.400000	29.150000	30
9600	0.400000	29.150000	30
9640	0.400000	29.150000	30
9680	0.400000	29.150000	30
9720	0.400000	29.150000	30
9760	0.400000	29.150000	30
9800	0.400000	29.150000	30
9840	0.400000	29.150000	30
9880	0.400000	29.150000	30
9920	0.400000	29.150000	30
9960	0.400000	29.150000	30
10000	0.400000	29.150000	30

Run 24
40	0.200000	4.900000	15
80	0.200000	5.400000	15
120	0.200000	6.050000	15
160	0.200000	6.200000	15
200	0.200000	6.850000	15
240	0.200000	6.850000	15
280	0.250000	7.100000	15
320	0.200000	7.850000	15
360	0.200000	7.850000	15
400	0.250000	7.850000	15
440	0.287500	8.000000	15
480	0.200000	8.400000	15
520	0.200000	8.850000	15
560	0.200000	8.950000	15
600	0.200000	9.700000	15
640	0.200000	10.100000	15
680	0.200000	10.250000	15
720	0.200000	10.650000	16
760	0.200000	10.650000	16
800	0.250000	10.950000	16
840	0.200000	11.000000	16
880	0.200000	11.350000	16
920	0.200000	12.250000	19
960	0.200000	13.750000	19
1000	0.200000	14.350000	19
1040	0.200000	14.350000	19
1080	0.250000	14.550000	19
1120	0.200000	14.700000	19
1160	0.200000	15.500000	19
1200	0.200000	15.600000	19
1240	0.200000	15.650000	19
1280	0.200000	15.700000	19
1320	0.200000	15.700000	19
1360	0.250000	15.700000	19
1400	0.287500	15.700000	19
1440	0.315625	15.700000	19
1480	0.336719	15.700000	19
1520	0.352539	15.700000	19
1560	0.364404	15.700000	19
1600	0.373303	15.700000	19
1640	0.379977	15.700000	19
1680	0.384983	15.700000	19
1720	0.388737	15.700000	19
1760	0.391553	15.700000	19
1800	0.393665	15.700000	19
1840	0.395249	15.900000	19
1880	0.200000	15.900000	19
1920	0.250000	15.900000	19
1960	0.287500	16.100000	19
2000	0.200000	16.100000	19
2040	0.250000	16.100000	19
2080	0.287500	16.100000	19
2120	0.315625	16.100000	19
2160	0.336719	16.300000	19
2200	0.200000	16.300000	19
2240	0.250000	16.500000	19
2280	0.200000	17.050000	22
2320	0.200000	17.400000	22
2360	0.200000	17.600000	22
2400	0.200000	17.600000	22
2440	0.250000	17.600000	22
2480	0.287500	17.800000	22
2520	0.200000	17.950000	22
2560	0.200000	18.300000	22
2600	0.200000	18.400000	22
2640	0.200000	18.450000	22
2680	0.200000	19.150000	22
2720	0.200000	19.300000	22
2760	0.200000	19.450000	22
2800	0.200000	19.900000	22
2840	0.200000	20.050000	22
2880	0.200000	20.050000	22
2920	0.250000	20.050000	22
2960	0.287500	20.050000	22
3000	0.315625	20.050000	22
3040	0.336719	20.050000	22
3080	0.352539	20.050000	22
3120	0.364404	20.050000	22
3160	0.373303	20.050000	22
3200	0.379977	20.050000	22
3240	0.384983	20.050000	22
3280	0.388737	20.200000	22
3320	0.200000	20.200000	22
3360	0.250000	20.200000	22
3400	0.287500	20.200000	22
3440	0.315625	20.200000	22
3480	0.336719	20.200000	22
3520	0.352539	20.200000	22
3560	0.364404	20.200000	22
3600	0.373303	20.200000	22
3640	0.379977	20.200000	22
3680	0.384983	20.350000	22
3720	0.200000	20.350000	22
3760	0.250000	20.350000	22
3800	0.287500	20.350000	22
3840	0.315625	20.350000	22
3880	0.336719	20.350000	22
3920	0.352539	20.350000	22
3960	0.364404	20.350000	22
4000	0.373303	20.500000	22
4040	0.200000	20.650000	22
4080	0.200000	20.800000	22
4120	0.200000	20.950000	22
4160	0.200000	21.050000	22
4200	0.200000	21.350000	22
4240	0.200000	21.500000	22
4280	0.200000	21.650000	22
4320	0.200000	21.700000	22
4360	0.200000	21.900000	22
4400	0.200000	22.000000	22
4440	0.200000	22.000000	22
4480	0.250000	22.000000	22
4520	0.287500	22.000000	22
4560	0.315625	22.000000	22
4600	0.336719	22.000000	22
4640	0.352539	22.000000	22
4680	0.364404	22.000000	22
4720	0.373303	22.000000	22
4760	0.379977	22.000000	22
4800	0.384983	22.000000	22
4840	0.388737	22.000000	22
4880	0.391553	22.000000	22
4920	0.393665	22.000000	22
4960	0.395249	22.000000	22
5000	0.396436	22.000000	22
5040	0.397327	22.000000	22
5080	0.397995	22.000000	22
5120	0.398497	22.100000	24
5160	0.200000	22.100000	24
5200	0.250000	22.100000	24
5240	0.287500	22.100000	24
5280	0.315625	22.100000	24
5320	0.336719	22.100000	24
5360	0.352539	22.100000	24
5400	0.364404	22.100000	24
5440	0.373303	22.100000	24
5480	0.379977	22.100000	24
5520	0.384983	22.100000	24
5560	0.388737	22.100000	24
5600	0.391553	22.100000	24
5640	0.393665	22.100000	24
5680	0.395249	22.200000	24
5720	0.200000	22.200000	24
5760	0.250000	22.200000	24
5800	0.287500	22.300000	24
5840	0.200000	22.300000	24
5880	0.250000	22.300000	24
5920	0.287500	22.300000	24
5960	0.315625	22.400000	24
6000	0.200000	22.500000	24
6040	0.200000	22.500000	24
6080	0.250000	22.500000	24
6120	0.287500	22.500000	24
6160	0.315625	22.500000	24
6200	0.336719	22.500000	24
6240	0.352539	22.500000	24
6280	0.364404	22.500000	24
6320	0.373303	22.500000	24
6360	0.379977	22.500000	24
6400	0.384983	22.500000	24
6440	0.388737	22.500000	24
6480	0.391553	22.500000	24
6520	0.393665	22.500000	24
6560	0.395249	22.500000	24
6600	0.396436	22.500000	24
6640	0.397327	22.500000	24
6680	0.397995	22.500000	24
6720	0.398497	22.500000	24
6760	0.398872	22.500000	24
6800	0.399154	22.500000	24
6840	0.399366	22.500000	24
6880	0.399524	22.500000	24
6920	0.399643	22.500000	24
6960	0.399732	22.500000	24
7000	0.399799	22.500000	24
7040	0.399849	22.500000	24
7080	0.399887	22.500000	24
7120	0.399915	22.500000	24
7160	0.399937	22.500000	24
7200	0.399952	22.500000	24
7240	0.399964	22.500000	24
7280	0.399973	22.500000	24
7320	0.399980	22.500000	24
7360	0.399985	22.500000	24
7400	0.399989	22.500000	24
7440	0.399992	22.500000	24
7480	0.399994	22.500000	24
7520	0.399995	22.500000	24
7560	0.399996	22.500000	24
7600	0.399997	22.500000	24
7640	0.399998	22.500000	24
7680	0.399998	22.500000	24
7720	0.399999	22.500000	24
7760	0.399999	22.500000	24
7800	0.399999	22.500000	24
7840	0.400000	22.500000	24
7880	0.400000	22.500000	24
7920	0.400000	22.500000	24
7960	0.400000	22.500000	24
8000	0.400000	22.500000	24
8040	0.400000	22.500000	24
8080	0.400000	22.500000	24
8120	0.400000	22.500000	24
8160	0.400000	22.500000	24
8200	0.400000	22.500000	24
8240	0.400000	22.500000	24
8280	0.400000	22.500000	24
8320	0.400000	22.500000	24
8360	0.400000	22.500000	24
8400	0.400000	22.500000	24
8440	0.400000	22.500000	24
8480	0.400000	22.500000	24
8520	0.400000	22.500000	24
8560	0.400000	22.500000	24
8600	0.400000	22.500000	24
8640	0.400000	22.500000	24
8680	0.400000	22.500000	24
8720	0.400000	22.500000	24
8760	0.400000	22.500000	24
8800	0.400000	22.500000	24
8840	0.400000	22.500000	24
8880	0.400000	22.500000	24
8920	0.400000	22.500000	24
8960	0.400000	22.500000	24
9000	0.400000	22.500000	24
9040	0.400000	22.500000	24
9080	0.400000	22.500000	24
9120	0.400000	22.500000	24
9160	0.400000	22.500000	24
9200	0.400000	22.500000	24
9240	0.400000	22.500000	24
9280	0.400000	22.500000	24
9320	0.400000	22.500000	24
9360	0.400000	22.500000	24
9400	0.400000	22.500000	24
9440	0.400000	22.500000	24
9480	0.400000	22.500000	24
9520	0.400000	22.500000	24
9560	0.400000	22.500000	24
9600	0.400000	22.500000	24
9640	0.400000	22.500000	24
9680	0.400000	22.500000	24
9720	0.400000	22.500000	24
9760	0.400000	22.500000	24
9800	0.400000	22.500000	24
9840	0.400000	22.500000	24
9880	0.400000	22.500000	24
9920	0.400000	22.600000	24
9960	0.200000	22.600000	24
10000	0.250000	22.600000	24

Run 25
40	0.200000	6.450000	14
80	0.200000	7.200000	14
120	0.200000	8.150000	14
160	0.200000	9.100000	14
200	0.200000	10.700000	15
240	0.200000	11.000000	15
280	0.200000	11.100000	15
320	0.200000	11.200000	15
360	0.200000	11.500000	15
400	0.200000	11.850000	15
440	0.200000	11.900000	15
480	0.200000	12.100000	15
520	0.200000	12.500000	15
560	0.200000	12.750000	15
600	0.200000	12.850000	15
640	0.200000	12.900000	15
680	0.200000	12.900000	15
720	0.250000	12.900000	15
760	0.287500	12.900000	15
800	0.315625	12.900000	15
840	0.336719	12.900000	15
880	0.352539	13.000000	15
920	0.200000	13.450000	15
960	0.200000	13.550000	15
1000	0.200000	13.650000	15
1040	0.200000	14.200000	15
1080	0.200000	14.300000	15
1120	0.200000	14.400000	15
1160	0.200000	14.600000	15
1200	0.200000	14.600000	15
1240	0.250000	14.650000	15
1280	0.200000	14.700000	15
1320	0.200000	14.700000	15
1360	0.250000	14.750000	15
1400	0.200000	14.850000	15
1440	0.200000	14.950000	15
1480	0.200000	15.000000	15
1520	0.200000	15.000000	15
1560	0.250000	15.000000	15
1600	0.287500	15.000000	15
1640	0.315625	15.000000	15
1680	0.336719	15.000000	15
1720	0.352539	15.000000	15
1760	0.364404	15.000000	15
1800	0.373303	15.000000	15
1840	0.379977	15.000000	15
1880	0.384983	15.000000	15
1920	0.388737	15.000000	15
1960	0.391553	15.000000	15
2000	0.393665	15.000000	15
2040	0.395249	15.000000	15
2080	0.396436	15.000000	15
2120	0.397327	15.000000	15
2160	0.397995	15.000000	15
2200	0.398497	15.000000	15
2240	0.398872	15.000000	15
2280	0.399154	15.000000	15
2320	0.399366	15.000000	15
2360	0.399524	15.000000	15
2400	0.399643	15.000000	15
2440	0.399732	15.000000	15
2480	0.399799	15.000000	15
2520	0.399849	15.000000	15
2560	0.399887	15.000000	15
2600	0.399915	15.000000	15
2640	0.399937	15.000000	15
2680	0.399952	15.000000	15
2720	0.399964	15.000000	15
2760	0.399973	15.000000	15
2800	0.399980	15.000000	15
2840	0.399985	15.000000	15
2880	0.399989	15.000000	15
2920	0.399992	15.000000	15
2960	0.399994	15.000000	15
3000	0.399995	15.000000	15
3040	0.399996	15.000000	15
3080	0.399997	15.000000	15
3120	0.399998	15.000000	15
3160	0.399998	15.000000	15
3200	0.399999	15.000000	15
3240	0.399999	15.000000	15
3280	0.399999	15.000000	15
3320	0.400000	15.000000	15
3360	0.400000	15.000000	15
3400	0.400000	15.000000	15
3440	0.400000	15.000000	15
3480	0.400000	15.000000	15
3520	0.400000	15.000000	15
3560	0.400000	15.000000	15
3600	0.400000	15.000000	15
3640	0.400000	15.000000	15
3680	0.400000	15.000000	15
3720	0.400000	15.000000	15
3760	0.400000	15.000000	15
3800	0.400000	15.000000	15
3840	0.400000	15.000000	15
3880	0.400000	15.000000	15
3920	0.400000	15.000000	15
3960	0.400000	15.000000	15
4000	0.400000	15.000000	15
4040	0.400000	15.000000	15
4080	0.400000	15.000000	15
4120	0.400000	15.000000	15
4160	0.400000	15.000000	15
4200	0.400000	15.000000	15
4240	0.400000	15.000000	15
4280	0.400000	15.000000	15
4320	0.400000	15.000000	15
4360	0.400000	15.000000	15
4400	0.400000	15.000000	15
4440	0.400000	15.000000	15
4480	0.400000	15.000000	15
4520	0.400000	15.000000	15
4560	0.400000	15.300000	21
4600	0.200000	15.300000	21
4640	0.250000	15.300000	21
4680	0.287500	15.600000	21
4720	0.200000	15.600000	21
4760	0.250000	15.600000	21
4800	0.287500	15.600000	21
4840	0.315625	15.650000	21
4880	0.200000	15.950000	21
4920	0.200000	16.000000	21
4960	0.200000	16.050000	21
5000	0.200000	16.050000	21
5040	0.250000	16.050000	21
5080	0.287500	16.100000	21
5120	0.200000	16.450000	21
5160	0.200000	16.800000	21
5200	0.200000	16.950000	21
5240	0.200000	17.250000	21
5280	0.200000	17.350000	21
5320	0.200000	17.650000	21
5360	0.200000	17.700000	21
5400	0.200000	17.950000	21
5440	0.200000	18.000000	21
5480	0.200000	18.150000	21
5520	0.200000	18.550000	21
5560	0.200000	18.800000	21
5600	0.200000	19.050000	21
5640	0.200000	19.200000	21
5680	0.200000	19.450000	21
5720	0.200000	19.500000	21
5760	0.200000	20.200000	21
5800	0.200000	20.600000	21
5840	0.200000	20.800000	21
5880	0.200000	21.000000	21
5920	0.200000	21.000000	21
5960	0.250000	21.000000	21
6000	0.287500	21.000000	21
6040	0.315625	21.000000	21
6080	0.336719	21.000000	21
6120	0.352539	21.000000	21
6160	0.364404	21.000000	21
6200	0.373303	21.000000	21
6240	0.379977	21.000000	21
6280	0.384983	21.000000	21
6320	0.388737	21.000000	21
6360	0.391553	21.000000	21
6400	0.393665	21.000000	21
6440	0.395249	21.000000	21
6480	0.396436	21.000000	21
6520	0.397327	21.000000	21
6560	0.397995	21.000000	21
6600	0.398497	21.000000	21
6640	0.398872	21.000000	21
6680	0.399154	21.000000	21
6720	0.399366	21.000000	21
6760	0.399524	21.000000	21
6800	0.399643	21.000000	21
6840	0.399732	21.000000	21
6880	0.399799	21.000000	21
6920	0.399849	21.000000	21
6960	0.399887	21.000000	21
7000	0.399915	21.000000	21
7040	0.399937	21.000000	21
7080	0.399952	21.000000	21
7120	0.399964	21.000000	21
7160	0.399973	21.000000	21
7200	0.399980	21.000000	21
7240	0.399985	21.000000	21
7280	0.399989	21.000000	21
7320	0.399992	21.000000	21
7360	0.399994	21.000000	21
7400	0.399995	21.000000	21
7440	0.399996	21.000000	21
7480	0.399997	21.000000	21
7520	0.399998	21.000000	21
7560	0.399998	21.000000	21
7600	0.399999	21.000000	21
7640	0.399999	21.000000	21
7680	0.399999	21.000000	21
7720	0.400000	21.000000	21
7760	0.400000	21.000000	21
7800	0.400000	21.000000	21
7840	0.400000	21.000000	21
7880	0.400000	21.000000	21
7920	0.400000	21.000000	21
7960	0.400000	21.000000	21
8000	0.400000	21.000000	21
8040	0.400000	21.000000	21
8080	0.400000	21.000000	21
8120	0.400000	21.000000	21
8160	0.400000	21.000000	21
8200	0.400000	21.000000	21
8240	0.400000	21.000000	21
8280	0.400000	21.000000	21
8320	0.400000	21.000000	21
8360	0.400000	21.000000	21
8400	0.400000	21.000000	21
8440	0.400000	21.000000	21
8480	0.400000	21.000000	21
8520	0.400000	21.000000	21
8560	0.400000	21.000000	21
8600	0.400000	21.000000	21
8640	0.400000	21.000000	21
8680	0.400000	21.000000	21
8720	0.400000	21.000000	21
8760	0.400000	21.000000	21
8800	0.400000	21.000000	21
8840	0.400000	21.000000	21
8880	0.400000	21.000000	21
8920	0.400000	21.000000	21
8960	0.400000	21.000000	21
9000	0.400000	21.000000	21
9040	0.400000	21.000000	21
9080	0.400000	21.000000	21
9120	0.400000	21.000000	21
9160	0.400000	21.000000	21
9200	0.400000	21.000000	21
9240	0.400000	21.000000	21
9280	0.400000	21.000000	21
9320	0.400000	21.000000	21
9360	0.400000	21.000000	21
9400	0.400000	21.000000	21
9440	0.400000	21.000000	21
9480	0.400000	21.000000	21
9520	0.400000	21.000000	21
9560	0.400000	21.000000	21
9600	0.400000	21.000000	21
9640	0.400000	21.050000	22
9680	0.200000	21.400000	28
9720	0.200000	21.400000	28
9760	0.250000	21.400000	28
9800	0.287500	21.400000	28
9840	0.315625	21.400000	28
9880	0.336719	21.400000	28
9920	0.352539	21.400000	28
9960	0.364404	21.400000	28
10000	0.373303	21.400000	28

Run 26
40	0.200000	6.050000	13
80	0.200000	6.450000	13
120	0.200000	7.050000	13
160	0.200000	7.650000	13
200	0.200000	8.150000	14
240	0.200000	8.650000	14
280	0.200000	8.800000	14
320	0.200000	9.200000	14
360	0.200000	9.600000	14
400	0.200000	9.600000	14
440	0.250000	9.750000	14
480	0.200000	10.600000	14
520	0.200000	10.850000	14
560	0.200000	11.500000	15
600	0.200000	11.950000	15
640	0.200000	12.450000	15
680	0.200000	12.450000	15
720	0.250000	12.450000	15
760	0.287500	12.650000	15
800	0.200000	12.850000	15
840	0.200000	12.850000	15
880	0.250000	12.850000	15
920	0.287500	12.850000	15
960	0.315625	12.850000	15
1000	0.336719	12.850000	15
1040	0.352539	12.850000	15
1080	0.364404	12.850000	15
1120	0.373303	12.850000	15
1160	0.379977	12.850000	15
1200	0.384983	12.850000	15
1240	0.388737	12.850000	15
1280	0.391553	12.850000	15
1320	0.393665	12.850000	15
1360	0.395249	12.850000	15
1400	0.396436	12.850000	15
1440	0.397327	12.850000	15
1480	0.397995	12.850000	15
1520	0.398497	12.850000	15
1560	0.398872	12.850000	15
1600	0.399154	12.850000	15
1640	0.399366	12.850000	15
1680	0.399524	12.850000	15
1720	0.399643	12.850000	15
1760	0.399732	12.850000	15
1800	0.399799	12.850000	15
1840	0.399849	12.850000	15
1880	0.399887	12.850000	15
1920	0.399915	12.850000	15
1960	0.399937	13.000000	15
2000	0.200000	13.300000	15
2040	0.200000	13.300000	15
2080	0.250000	13.300000	15
2120	0.287500	13.350000	15
2160	0.200000	13.400000	15
2200	0.200000	13.550000	15
2240	0.200000	13.700000	15
2280	0.200000	13.850000	15
2320	0.200000	14.000000	15
2360	0.200000	14.300000	15
2400	0.200000	14.450000	15
2440	0.200000	14.900000	18
2480	0.200000	15.000000	18
2520	0.200000	15.050000	18
2560	0.200000	15.100000	18
2600	0.200000	15.150000	18
2640	0.200000	15.250000	18
2680	0.200000	15.250000	18
2720	0.250000	15.250000	18
2760	0.287500	15.250000	18
2800	0.315625	15.250000	18
2840	0.336719	15.250000	18
2880	0.352539	15.250000	18
2920	0.364404	15.250000	18
2960	0.373303	15.250000	18
3000	0.379977	15.250000	18
3040	0.384983	15.250000	18
3080	0.388737	15.250000	18
3120	0.391553	15.250000	18
3160	0.393665	15.250000	18
3200	0.395249	15.250000	18
3240	0.396436	15.250000	18
3280	0.397327	15.250000	18
3320	0.397995	15.250000	18
3360	0.398497	15.250000	18
3400	0.398872	15.250000	18
3440	0.399154	15.250000	18
3480	0.399366	15.250000	18
3520	0.399524	15.250000	18
3560	0.399643	15.250000	18
3600	0.399732	15.250000	18
3640	0.399799	15.250000	18
3680	0.399849	15.250000	18
3720	0.399887	15.250000	18
3760	0.399915	15.250000	18
3800	0.399937	15.250000	18
3840	0.399952	15.250000	18
3880	0.399964	15.250000	18
3920	0.399973	15.250000	18
3960	0.399980	15.250000	18
4000	0.399985	15.250000	18
4040	0.399989	15.250000	18
4080	0.399992	15.250000	18
4120	0.399994	15.250000	18
4160	0.399995	15.250000	18
4200	0.399996	15.250000	18
4240	0.399997	15.250000	18
4280	0.399998	15.250000	18
4320	0.399998	15.350000	18
4360	0.200000	15.350000	18
4400	0.250000	15.350000	18
4440	0.287500	15.350000	18
4480	0.315625	15.350000	18
4520	0.336719	15.350000	18
4560	0.352539	15.350000	18
4600	0.364404	15.350000	18
4640	0.373303	15.350000	18
4680	0.379977	15.350000	18
4720	0.384983	15.350000	18
4760	0.388737	15.350000	18
4800	0.391553	15.350000	18
4840	0.393665	15.350000	18
4880	0.395249	15.350000	18
4920	0.396436	15.350000	18
4960	0.397327	15.350000	18
5000	0.397995	15.350000	18
5040	0.398497	15.350000	18
5080	0.398872	15.350000	18
5120	0.399154	15.350000	18
5160	0.399366	15.350000	18
5200	0.399524	15.350000	18
5240	0.399643	15.350000	18
5280	0.399732	15.350000	18
5320	0.399799	15.350000	18
5360	0.399849	15.350000	18
5400	0.399887	15.350000	18
5440	0.399915	15.350000	18
5480	0.399937	15.350000	18
5520	0.399952	15.350000	18
5560	0.399964	15.350000	18
5600	0.399973	15.550000	19
5640	0.200000	15.550000	19
5680	0.250000	15.600000	19
5720	0.200000	15.600000	19
5760	0.250000	15.600000	19
5800	0.287500	15.600000	19
5840	0.315625	15.600000	19
5880	0.336719	15.600000	19
5920	0.352539	15.600000	19
5960	0.364404	15.600000	19
6000	0.373303	15.600000	19
6040	0.379977	15.600000	19
6080	0.384983	15.600000	19
6120	0.388737	15.600000	19
6160	0.391553	15.600000	19
6200	0.393665	15.600000	19
6240	0.395249	15.600000	19
6280	0.396436	15.600000	19
6320	0.397327	15.600000	19
6360	0.397995	15.600000	19
6400	0.398497	15.600000	19
6440	0.398872	15.600000	19
6480	0.399154	15.600000	19
6520	0.399366	15.600000	19
6560	0.399524	15.600000	19
6600	0.399643	15.600000	19
6640	0.399732	15.600000	19
6680	0.399799	15.600000	19
6720	0.399849	15.600000	19
6760	0.399887	15.600000	19
6800	0.399915	15.600000	19
6840	0.399937	15.600000	19
6880	0.399952	15.600000	19
6920	0.399964	15.600000	19
6960	0.399973	15.600000	19
7000	0.399980	15.600000	19
7040	0.399985	15.600000	19
7080	0.399989	15.600000	19
7120	0.399992	15.600000	19
7160	0.399994	15.600000	19
7200	0.399995	15.600000	19
7240	0.399996	15.600000	19
7280	0.399997	15.600000	19
7320	0.399998	15.600000	19
7360	0.399998	15.600000	19
7400	0.399999	15.600000	19
7440	0.399999	15.600000	19
7480	0.399999	15.600000	19
7520	0.400000	15.600000	19
7560	0.400000	15.600000	19
7600	0.400000	15.600000	19
7640	0.400000	15.600000	19
7680	0.400000	15.600000	19
7720	0.400000	15.600000	19
7760	0.400000	15.600000	19
7800	0.400000	15.600000	19
7840	0.400000	15.600000	19
7880	0.400000	15.600000	19
7920	0.400000	15.600000	19
7960	0.400000	15.600000	19
8000	0.400000	15.800000	19
8040	0.200000	15.800000	19
8080	0.250000	15.800000	19
8120	0.287500	15.800000	19
8160	0.315625	15.800000	19
8200	0.336719	15.800000	19
8240	0.352539	15.800000	19
8280	0.364404	15.800000	19
8320	0.373303	15.800000	19
8360	0.379977	15.800000	19
8400	0.384983	15.800000	19
8440	0.388737	15.800000	19
8480	0.391553	15.800000	19
8520	0.393665	15.800000	19
8560	0.395249	15.800000	19
8600	0.396436	15.800000	19
8640	0.397327	15.800000	19
8680	0.397995	15.800000	19
8720	0.398497	15.800000	19
8760	0.398872	15.800000	19
8800	0.399154	15.800000	19
8840	0.399366	15.800000	19
8880	0.399524	15.800000	19
8920	0.399643	15.800000	19
8960	0.399732	15.800000	19
9000	0.399799	15.800000	19
9040	0.399849	15.800000	19
9080	0.399887	15.800000	19
9120	0.399915	15.800000	19
9160	0.399937	15.800000	19
9200	0.399952	15.800000	19
