3440	0.250000	15.000000	15
3480	0.250000	15.000000	15
3520	0.250000	15.000000	15
3560	0.250000	15.000000	15
3600	0.250000	15.000000	15
3640	0.250000	15.000000	15
3680	0.250000	15.000000	15
3720	0.250000	15.000000	15
3760	0.250000	15.000000	15
3800	0.250000	15.000000	15
3840	0.250000	15.000000	15
3880	0.250000	15.000000	15
3920	0.250000	15.000000	15
3960	0.250000	15.000000	15
4000	0.250000	15.000000	15
4040	0.250000	15.000000	15
4080	0.250000	15.000000	15
4120	0.250000	15.000000	15
4160	0.250000	15.000000	15
4200	0.250000	15.000000	15
4240	0.250000	15.000000	15
4280	0.250000	15.000000	15
4320	0.250000	15.000000	15
4360	0.250000	15.000000	15
4400	0.250000	15.000000	15
4440	0.250000	15.000000	15
4480	0.250000	15.000000	15
4520	0.250000	15.000000	15
4560	0.250000	15.000000	15
4600	0.250000	15.000000	15
4640	0.250000	15.000000	15
4680	0.250000	15.000000	15
4720	0.250000	15.000000	15
10000	0.090000	15.000000	15

Run 18
40	0.090000	3.100000	10
80	0.090000	3.400000	10
120	0.090000	3.550000	10
160	0.090000	3.850000	10
200	0.090000	4.250000	10
240	0.090000	4.350000	10
280	0.090000	4.700000	10
320	0.090000	4.900000	10
360	0.090000	5.750000	10
400	0.090000	5.750000	10
440	0.130000	6.050000	10
480	0.090000	6.750000	10
520	0.090000	7.050000	10
560	0.090000	7.050000	10
600	0.130000	7.050000	10
640	0.160000	7.350000	10
680	0.090000	8.150000	10
720	0.090000	8.650000	10
760	0.090000	8.850000	10
800	0.090000	9.100000	10
840	0.090000	9.650000	10
880	0.090000	9.950000	10
920	0.090000	10.000000	10
960	0.090000	10.000000	10
1000	0.130000	10.000000	10
1040	0.160000	10.000000	10
1080	0.182500	10.000000	10
1120	0.199375	10.000000	10
1160	0.212031	10.000000	10
1200	0.221523	10.000000	10
1240	0.228643	10.000000	10
1280	0.233982	10.000000	10
1320	0.237986	10.000000	10
1360	0.240990	10.000000	10
1400	0.243242	10.000000	10
1440	0.244932	10.000000	10
1480	0.246199	10.000000	10
1520	0.247149	10.000000	10
1560	0.247862	10.000000	10
1600	0.248396	10.000000	10
1640	0.248797	10.000000	10
1680	0.249098	10.000000	10
1720	0.249323	10.000000	10
1760	0.249493	10.000000	10
1800	0.249619	10.000000	10
1840	0.249715	10.000000	10
1880	0.249786	10.000000	10
1920	0.249839	10.000000	10
1960	0.249880	10.000000	10
2000	0.249910	10.000000	10
2040	0.249932	10.000000	10
2080	0.249949	10.000000	10
2120	0.249962	10.000000	10
2160	0.249971	10.000000	10
2200	0.249979	10.000000	10
2240	0.249984	10.000000	10
2280	0.249988	10.000000	10
2320	0.249991	10.000000	10
2360	0.249993	10.000000	10
2400	0.249995	10.000000	10
2440	0.249996	10.000000	10
2480	0.249997	10.000000	10
2520	0.249998	10.000000	10
2560	0.249998	10.000000	10
2600	0.249999	10.000000	10
2640	0.249999	10.000000	10
2680	0.249999	10.000000	10
2720	0.249999	10.000000	10
2760	0.250000	10.000000	10
2800	0.250000	10.000000	10
2840	0.250000	10.000000	10
2880	0.250000	10.000000	10
2920	0.250000	10.000000	10
2960	0.250000	10.000000	10
3000	0.250000	10.000000	10
3040	0.250000	10.000000	10
3080	0.250000	10.000000	10
3120	0.250000	10.000000	10
3160	0.250000	10.000000	10
3200	0.250000	10.000000	10
3240	0.250000	10.000000	10
3280	0.250000	10.000000	10
3320	0.250000	10.000000	10
3360	0.250000	10.000000	10
3400	0.250000	10.000000	10
3440	0.250000	10.000000	10
3480	0.250000	10.000000	10
3520	0.250000	10.000000	10
3560	0.250000	10.000000	10
3600	0.250000	10.000000	10
3640	0.250000	10.000000	10
3680	0.250000	10.000000	10
3720	0.250000	10.000000	10
3760	0.250000	10.000000	10
3800	0.250000	10.000000	10
3840	0.250000	10.000000	10
3880	0.250000	10.000000	10
3920	0.250000	10.000000	10
3960	0.250000	10.000000	10
4000	0.250000	10.000000	10
4040	0.250000	10.000000	10
4080	0.250000	10.000000	10
4120	0.250000	10.000000	10
4160	0.250000	10.000000	10
4200	0.250000	10.000000	10
4240	0.250000	10.000000	10
4280	0.250000	10.000000	10
4320	0.250000	10.000000	10
4360	0.250000	10.000000	10
4400	0.250000	10.000000	10
4440	0.250000	10.000000	10
4480	0.250000	10.000000	10
4520	0.250000	10.000000	10
4560	0.250000	10.000000	10
4600	0.250000	10.000000	10
4640	0.250000	10.000000	10
4680	0.250000	10.000000	10
4720	0.250000	10.000000	10
4760	0.250000	10.000000	10
4800	0.250000	10.000000	10
4840	0.250000	10.000000	10
4880	0.250000	10.000000	10
10000	0.090000	10.000000	10

Run 19
40	0.090000	8.450000	18
80	0.090000	10.350000	18
120	0.090000	11.450000	18
160	0.090000	11.900000	18
200	0.090000	12.000000	18
240	0.090000	12.350000	18
280	0.090000	12.700000	18
320	0.090000	13.100000	18
360	0.090000	13.100000	18
400	0.130000	13.100000	18
440	0.160000	13.100000	18
480	0.182500	13.100000	18
520	0.199375	13.350000	18
560	0.090000	14.750000	18
600	0.090000	14.850000	18
640	0.090000	15.200000	18
680	0.090000	15.400000	18
720	0.090000	15.650000	18
760	0.090000	15.700000	18
800	0.090000	15.750000	18
840	0.090000	15.750000	18
880	0.130000	15.750000	18
920	0.160000	15.750000	18
960	0.182500	15.750000	18
1000	0.199375	15.750000	18
1040	0.212031	15.750000	18
1080	0.221523	15.750000	18
1120	0.228643	15.750000	18
1160	0.233982	15.750000	18
1200	0.237986	15.750000	18
1240	0.240990	15.750000	18
1280	0.243242	15.750000	18
1320	0.244932	15.750000	18
1360	0.246199	15.750000	18
1400	0.247149	15.750000	18
1440	0.247862	15.750000	18
1480	0.248396	15.750000	18
1520	0.248797	15.750000	18
1560	0.249098	15.750000	18
1600	0.249323	15.750000	18
1640	0.249493	15.750000	18
1680	0.249619	15.750000	18
1720	0.249715	15.750000	18
1760	0.249786	15.750000	18
1800	0.249839	15.750000	18
1840	0.249880	15.750000	18
1880	0.249910	15.750000	18
1920	0.249932	15.750000	18
1960	0.249949	15.750000	18
2000	0.249962	15.750000	18
2040	0.249971	15.750000	18
2080	0.249979	15.750000	18
2120	0.249984	15.750000	18
2160	0.249988	15.750000	18
2200	0.249991	15.750000	18
2240	0.249993	15.750000	18
2280	0.249995	15.750000	18
2320	0.249996	15.750000	18
2360	0.249997	15.750000	18
2400	0.249998	15.750000	18
2440	0.249998	15.750000	18
2480	0.249999	15.750000	18
2520	0.249999	15.750000	18
2560	0.249999	15.750000	18
2600	0.249999	15.750000	18
2640	0.250000	15.750000	18
2680	0.250000	15.750000	18
2720	0.250000	15.750000	18
2760	0.250000	15.750000	18
2800	0.250000	15.750000	18
2840	0.250000	15.750000	18
2880	0.250000	15.750000	18
2920	0.250000	15.750000	18
2960	0.250000	15.750000	18
3000	0.250000	15.750000	18
3040	0.250000	15.750000	18
3080	0.250000	15.750000	18
3120	0.250000	15.750000	18
3160	0.250000	15.750000	18
3200	0.250000	15.750000	18
3240	0.250000	15.750000	18
3280	0.250000	15.750000	18
3320	0.250000	15.750000	18
3360	0.250000	15.750000	18
3400	0.250000	15.750000	18
3440	0.250000	15.750000	18
3480	0.250000	15.750000	18
3520	0.250000	15.750000	18
3560	0.250000	15.750000	18
3600	0.250000	15.750000	18
3640	0.250000	15.750000	18
3680	0.250000	15.750000	18
3720	0.250000	15.750000	18
3760	0.250000	15.750000	18
3800	0.250000	15.750000	18
3840	0.250000	15.750000	18
3880	0.250000	15.750000	18
3920	0.250000	15.900000	18
3960	0.090000	16.100000	18
4000	0.090000	16.300000	18
4040	0.090000	16.300000	18
4080	0.130000	16.300000	18
4120	0.160000	16.300000	18
4160	0.182500	16.300000	18
4200	0.199375	16.800000	24
4240	0.090000	17.150000	24
4280	0.090000	18.550000	32
4320	0.090000	18.950000	32
4360	0.090000	19.800000	32
4400	0.090000	19.800000	32
4440	0.130000	19.800000	32
4480	0.160000	19.800000	32
4520	0.182500	19.800000	32
4560	0.199375	20.100000	32
4600	0.090000	20.200000	32
4640	0.090000	20.700000	32
4680	0.090000	21.200000	32
4720	0.090000	22.200000	32
4760	0.090000	22.900000	32
4800	0.090000	24.300000	32
4840	0.090000	25.500000	32
4880	0.090000	26.000000	32
4920	0.090000	26.800000	32
4960	0.090000	27.200000	32
5000	0.090000	27.500000	32
5040	0.090000	27.800000	32
5080	0.090000	28.100000	32
5120	0.090000	28.100000	32
5160	0.130000	28.400000	32
5200	0.090000	29.000000	32
5240	0.090000	29.600000	32
5280	0.090000	30.200000	32
5320	0.090000	30.200000	32
5360	0.130000	30.200000	32
5400	0.160000	30.200000	32
5440	0.182500	30.200000	32
5480	0.199375	30.200000	32
5520	0.212031	30.200000	32
5560	0.221523	30.200000	32
5600	0.228643	30.200000	32
5640	0.233982	30.200000	32
5680	0.237986	30.200000	32
5720	0.240990	30.200000	32
5760	0.243242	30.200000	32
5800	0.244932	30.200000	32
5840	0.246199	30.200000	32
5880	0.247149	30.200000	32
5920	0.247862	30.200000	32
5960	0.248396	30.200000	32
6000	0.248797	30.200000	32
6040	0.249098	30.200000	32
6080	0.249323	30.200000	32
6120	0.249493	30.200000	32
6160	0.249619	30.200000	32
6200	0.249715	30.200000	32
6240	0.249786	30.200000	32
6280	0.249839	30.200000	32
6320	0.249880	30.200000	32
6360	0.249910	30.200000	32
6400	0.249932	30.200000	32
6440	0.249949	30.200000	32
6480	0.249962	30.200000	32
6520	0.249971	30.200000	32
6560	0.249979	30.200000	32
6600	0.249984	30.200000	32
6640	0.249988	30.200000	32
6680	0.249991	30.200000	32
6720	0.249993	30.200000	32
6760	0.249995	30.200000	32
6800	0.249996	30.200000	32
6840	0.249997	30.200000	32
6880	0.249998	30.200000	32
6920	0.249998	30.200000	32
6960	0.249999	30.200000	32
7000	0.249999	30.200000	32
7040	0.249999	30.200000	32
7080	0.249999	30.200000	32
7120	0.250000	30.200000	32
7160	0.250000	30.200000	32
7200	0.250000	30.200000	32
7240	0.250000	30.600000	34
7280	0.090000	31.500000	34
7320	0.090000	32.100000	34
7360	0.090000	32.100000	34
7400	0.130000	32.100000	34
7440	0.160000	32.100000	34
7480	0.182500	32.100000	34
7520	0.199375	32.100000	34
7560	0.212031	32.100000	34
7600	0.221523	32.100000	34
7640	0.228643	32.100000	34
7680	0.233982	32.100000	34
7720	0.237986	32.100000	34
7760	0.240990	32.100000	34
7800	0.243242	32.100000	34
7840	0.244932	32.100000	34
7880	0.246199	32.100000	34
7920	0.247149	32.100000	34
7960	0.247862	32.100000	34
8000	0.248396	32.100000	34
8040	0.248797	32.100000	34
8080	0.249098	32.100000	34
8120	0.249323	32.100000	34
8160	0.249493	32.100000	34
8200	0.249619	32.100000	34
8240	0.249715	32.100000	34
8280	0.249786	32.100000	34
8320	0.249839	32.100000	34
8360	0.249880	32.100000	34
8400	0.249910	32.100000	34
8440	0.249932	32.100000	34
8480	0.249949	32.100000	34
8520	0.249962	32.100000	34
8560	0.249971	32.100000	34
8600	0.249979	32.100000	34
8640	0.249984	32.100000	34
8680	0.249988	32.100000	34
8720	0.249991	32.100000	34
8760	0.249993	32.100000	34
8800	0.249995	32.100000	34
8840	0.249996	32.100000	34
8880	0.249997	32.100000	34
8920	0.249998	32.100000	34
8960	0.249998	32.100000	34
9000	0.249999	32.100000	34
9040	0.249999	32.100000	34
9080	0.249999	32.100000	34
9120	0.249999	32.100000	34
9160	0.250000	32.100000	34
9200	0.250000	32.100000	34
9240	0.250000	32.100000	34
9280	0.250000	32.100000	34
9320	0.250000	32.100000	34
9360	0.250000	32.100000	34
9400	0.250000	32.100000	34
9440	0.250000	32.100000	34
9480	0.250000	32.100000	34
9520	0.250000	32.100000	34
9560	0.250000	32.100000	34
9600	0.250000	32.100000	34
9640	0.250000	32.100000	34
9680	0.250000	32.100000	34
9720	0.250000	32.100000	34
9760	0.250000	32.100000	34
9800	0.250000	32.100000	34
9840	0.250000	32.100000	34
9880	0.250000	32.100000	34
9920	0.250000	32.100000	34
9960	0.250000	32.100000	34
10000	0.250000	32.100000	34

Run 20
40	0.090000	4.350000	12
80	0.090000	4.950000	12
120	0.090000	6.300000	12
160	0.090000	6.600000	12
200	0.090000	8.000000	12
240	0.090000	8.850000	12
280	0.090000	9.600000	12
320	0.090000	10.900000	12
360	0.090000	11.050000	12
400	0.090000	11.350000	12
440	0.090000	11.400000	12
480	0.090000	12.800000	20
520	0.090000	13.000000	20
560	0.090000	13.150000	20
600	0.090000	13.150000	20
640	0.130000	13.450000	20
680	0.090000	14.000000	20
720	0.090000	14.200000	20
760	0.090000	14.500000	20
800	0.090000	14.900000	20
840	0.090000	15.200000	20
880	0.090000	15.800000	20
920	0.090000	16.400000	20
960	0.090000	16.400000	20
1000	0.130000	16.700000	20
1040	0.090000	16.700000	20
1080	0.130000	16.700000	20
1120	0.160000	17.000000	20
1160	0.090000	17.600000	20
1200	0.090000	18.500000	20
1240	0.090000	19.700000	20
1280	0.090000	19.700000	20
1320	0.130000	19.700000	20
1360	0.160000	19.700000	20
1400	0.182500	19.700000	20
1440	0.199375	19.700000	20
1480	0.212031	19.700000	20
1520	0.221523	19.700000	20
1560	0.228643	19.700000	20
1600	0.233982	19.700000	20
1640	0.237986	19.700000	20
1680	0.240990	19.700000	20
1720	0.243242	19.700000	20
1760	0.244932	19.700000	20
1800	0.246199	19.700000	20
1840	0.247149	19.700000	20
1880	0.247862	19.700000	20
1920	0.248396	19.700000	20
1960	0.248797	19.700000	20
2000	0.249098	19.700000	20
2040	0.249323	19.700000	20
2080	0.249493	19.700000	20
2120	0.249619	19.700000	20
2160	0.249715	19.700000	20
2200	0.249786	19.700000	20
2240	0.249839	19.700000	20
2280	0.249880	19.700000	20
2320	0.249910	19.700000	20
2360	0.249932	19.700000	20
2400	0.249949	19.700000	20
2440	0.249962	19.700000	20
2480	0.249971	19.700000	20
2520	0.249979	19.700000	20
2560	0.249984	19.750000	20
2600	0.090000	19.750000	20
2640	0.130000	20.000000	20
2680	0.090000	20.000000	20
2720	0.130000	20.000000	20
2760	0.160000	20.000000	20
2800	0.182500	20.000000	20
2840	0.199375	20.000000	20
2880	0.212031	20.000000	20
2920	0.221523	20.000000	20
2960	0.228643	20.000000	20
3000	0.233982	20.000000	20
3040	0.237986	20.000000	20
3080	0.240990	20.000000	20
3120	0.243242	20.000000	20
3160	0.244932	20.000000	20
3200	0.246199	20.000000	20
3240	0.247149	20.000000	20
3280	0.247862	20.000000	20
3320	0.248396	20.000000	20
3360	0.248797	20.000000	20
3400	0.249098	20.000000	20
3440	0.249323	20.000000	20
3480	0.249493	20.000000	20
3520	0.249619	20.000000	20
3560	0.249715	20.000000	20
3600	0.249786	20.000000	20
3640	0.249839	20.000000	20
3680	0.249880	20.000000	20
3720	0.249910	20.000000	20
3760	0.249932	20.000000	20
3800	0.249949	20.000000	20
3840	0.249962	20.000000	20
3880	0.249971	20.000000	20
3920	0.249979	20.000000	20
3960	0.249984	20.000000	20
4000	0.249988	20.000000	20
4040	0.249991	20.000000	20
4080	0.249993	20.000000	20
4120	0.249995	20.000000	20
4160	0.249996	20.000000	20
4200	0.249997	20.000000	20
4240	0.249998	20.000000	20
4280	0.249998	20.000000	20
4320	0.249999	20.000000	20
4360	0.249999	20.000000	20
4400	0.249999	20.000000	20
4440	0.249999	20.000000	20
4480	0.250000	20.000000	20
4520	0.250000	20.000000	20
4560	0.250000	20.000000	20
4600	0.250000	20.000000	20
4640	0.250000	20.000000	20
4680	0.250000	20.000000	20
4720	0.250000	20.000000	20
4760	0.250000	20.000000	20
4800	0.250000	20.000000	20
4840	0.250000	20.000000	20
4880	0.250000	20.000000	20
4920	0.250000	20.000000	20
4960	0.250000	20.000000	20
5000	0.250000	20.000000	20
5040	0.250000	20.000000	20
5080	0.250000	20.000000	20
5120	0.250000	20.000000	20
5160	0.250000	20.000000	20
5200	0.250000	20.000000	20
5240	0.250000	20.000000	20
5280	0.250000	20.000000	20
5320	0.250000	20.000000	20
5360	0.250000	20.000000	20
5400	0.250000	20.000000	20
5440	0.250000	20.000000	20
5480	0.250000	20.000000	20
5520	0.250000	20.000000	20
5560	0.250000	20.000000	20
5600	0.250000	20.000000	20
5640	0.250000	20.000000	20
5680	0.250000	20.000000	20
5720	0.250000	20.000000	20
5760	0.250000	20.000000	20
5800	0.250000	20.000000	20
5840	0.250000	20.000000	20
5880	0.250000	20.000000	20
5920	0.250000	20.000000	20
5960	0.250000	20.000000	20
6000	0.250000	20.000000	20
6040	0.250000	20.000000	20
6080	0.250000	20.000000	20
6120	0.250000	20.000000	20
6160	0.250000	20.000000	20
6200	0.250000	20.000000	20
6240	0.250000	20.000000	20
6280	0.250000	20.000000	20
6320	0.250000	20.000000	20
6360	0.250000	20.000000	20
6400	0.250000	20.000000	20
6440	0.250000	20.000000	20
6480	0.250000	20.000000	20
6520	0.250000	20.000000	20
6560	0.250000	20.000000	20
6600	0.250000	20.000000	20
10000	0.090000	20.000000	20

Run 21
40	0.090000	6.150000	18
80	0.090000	6.900000	18
120	0.090000	7.450000	18
160	0.090000	7.600000	18
200	0.090000	8.300000	18
240	0.090000	8.900000	18
280	0.090000	10.050000	18
320	0.090000	10.600000	18
360	0.090000	11.200000	18
400	0.090000	12.000000	18
440	0.090000	13.050000	18
480	0.090000	14.100000	18
520	0.090000	15.750000	18
560	0.090000	16.800000	18
600	0.090000	17.100000	18
640	0.090000	17.100000	18
680	0.130000	17.100000	18
720	0.160000	17.100000	18
760	0.182500	17.100000	18
800	0.199375	17.100000	18
840	0.212031	17.550000	24
880	0.090000	18.050000	24
920	0.090000	18.700000	24
960	0.090000	18.750000	24
1000	0.090000	19.100000	25
1040	0.090000	19.100000	25
1080	0.130000	19.100000	25
1120	0.160000	19.100000	25
1160	0.182500	19.100000	25
1200	0.199375	19.100000	25
1240	0.212031	19.100000	25
1280	0.221523	19.100000	25
1320	0.228643	19.100000	25
1360	0.233982	19.100000	25
1400	0.237986	19.100000	25
1440	0.240990	19.100000	25
1480	0.243242	19.100000	25
1520	0.244932	19.100000	25
1560	0.246199	19.100000	25
1600	0.247149	19.100000	25
1640	0.247862	19.100000	25
1680	0.248396	19.100000	25
1720	0.248797	19.100000	25
1760	0.249098	19.100000	25
1800	0.249323	19.100000	25
1840	0.249493	19.100000	25
1880	0.249619	19.100000	25
1920	0.249715	19.100000	25
1960	0.249786	19.100000	25
2000	0.249839	19.100000	25
2040	0.249880	19.100000	25
2080	0.249910	19.100000	25
2120	0.249932	19.100000	25
2160	0.249949	19.100000	25
2200	0.249962	19.100000	25
2240	0.249971	19.100000	25
2280	0.249979	19.100000	25
2320	0.249984	19.100000	25
2360	0.249988	19.100000	25
2400	0.249991	19.100000	25
2440	0.249993	19.100000	25
2480	0.249995	19.100000	25
2520	0.249996	19.100000	25
2560	0.249997	19.100000	25
2600	0.249998	19.100000	25
2640	0.249998	19.100000	25
2680	0.249999	19.100000	25
2720	0.249999	19.100000	25
2760	0.249999	19.100000	25
2800	0.249999	19.100000	25
2840	0.250000	19.100000	25
2880	0.250000	19.100000	25
2920	0.250000	19.100000	25
2960	0.250000	19.100000	25
3000	0.250000	19.100000	25
3040	0.250000	19.100000	25
3080	0.250000	19.100000	25
3120	0.250000	19.100000	25
3160	0.250000	19.100000	25
3200	0.250000	19.100000	25
3240	0.250000	19.100000	25
3280	0.250000	19.100000	25
3320	0.250000	19.100000	25
3360	0.250000	19.100000	25
3400	0.250000	19.100000	25
3440	0.250000	19.100000	25
3480	0.250000	19.100000	25
3520	0.250000	19.100000	25
3560	0.250000	19.100000	25
3600	0.250000	19.100000	25
3640	0.250000	19.100000	25
3680	0.250000	19.100000	25
3720	0.250000	19.100000	25
3760	0.250000	19.100000	25
3800	0.250000	19.100000	25
3840	0.250000	19.100000	25
3880	0.250000	19.100000	25
3920	0.250000	19.100000	25
3960	0.250000	19.100000	25
4000	0.250000	19.100000	25
4040	0.250000	19.100000	25
4080	0.250000	19.100000	25
4120	0.250000	19.100000	25
4160	0.250000	19.100000	25
4200	0.250000	19.100000	25
4240	0.250000	19.100000	25
4280	0.250000	19.100000	25
4320	0.250000	19.100000	25
4360	0.250000	19.150000	25
4400	0.090000	19.500000	25
4440	0.090000	19.500000	25
4480	0.130000	19.500000	25
4520	0.160000	19.500000	25
4560	0.182500	19.500000	25
4600	0.199375	19.500000	25
4640	0.212031	19.500000	25
4680	0.221523	19.500000	25
4720	0.228643	19.500000	25
4760	0.233982	19.500000	25
4800	0.237986	19.500000	25
4840	0.240990	19.500000	25
4880	0.243242	19.500000	25
4920	0.244932	19.500000	25
4960	0.246199	19.500000	25
5000	0.247149	19.500000	25
5040	0.247862	19.500000	25
5080	0.248396	19.500000	25
5120	0.248797	19.500000	25
5160	0.249098	19.500000	25
5200	0.249323	19.500000	25
5240	0.249493	19.500000	25
5280	0.249619	19.500000	25
5320	0.249715	19.500000	25
5360	0.249786	19.500000	25
5400	0.249839	19.500000	25
5440	0.249880	19.500000	25
5480	0.249910	19.500000	25
5520	0.249932	19.500000	25
5560	0.249949	19.500000	25
5600	0.249962	19.500000	25
5640	0.249971	19.500000	25
5680	0.249979	19.500000	25
5720	0.249984	19.500000	25
5760	0.249988	19.500000	25
5800	0.249991	19.500000	25
5840	0.249993	19.500000	25
5880	0.249995	19.500000	25
5920	0.249996	19.500000	25
5960	0.249997	19.500000	25
6000	0.249998	19.500000	25
6040	0.249998	19.500000	25
6080	0.249999	19.500000	25
6120	0.249999	19.500000	25
6160	0.249999	19.500000	25
6200	0.249999	19.500000	25
6240	0.250000	19.500000	25
6280	0.250000	19.500000	25
6320	0.250000	19.550000	25
6360	0.090000	19.950000	25
6400	0.090000	20.000000	25
6440	0.090000	20.000000	25
6480	0.130000	20.000000	25
6520	0.160000	20.050000	25
6560	0.090000	20.050000	25
6600	0.130000	20.050000	25
6640	0.160000	20.100000	25
6680	0.090000	20.550000	25
6720	0.090000	21.150000	25
6760	0.090000	21.500000	25
6800	0.090000	21.500000	25
6840	0.130000	21.800000	25
6880	0.090000	21.800000	25
6920	0.130000	21.800000	25
6960	0.160000	21.800000	25
7000	0.182500	21.800000	25
7040	0.199375	21.800000	25
7080	0.212031	21.800000	25
7120	0.221523	22.100000	25
7160	0.090000	22.400000	25
7200	0.090000	22.400000	25
7240	0.130000	22.700000	25
7280	0.090000	22.700000	25
7320	0.130000	23.000000	25
7360	0.090000	23.000000	25
7400	0.130000	23.750000	25
7440	0.090000	24.350000	25
7480	0.090000	24.350000	25
7520	0.130000	24.350000	25
7560	0.160000	24.350000	25
7600	0.182500	24.450000	25
7640	0.090000	24.650000	25
7680	0.090000	25.350000	25
7720	0.090000	25.350000	25
7760	0.130000	25.350000	25
7800	0.160000	25.350000	25
7840	0.182500	25.350000	25
7880	0.199375	25.350000	25
7920	0.212031	25.350000	25
7960	0.221523	25.350000	25
8000	0.228643	25.350000	25
8040	0.233982	25.350000	25
8080	0.237986	25.350000	25
8120	0.240990	25.350000	25
8160	0.243242	25.350000	25
8200	0.244932	25.350000	25
8240	0.246199	25.350000	25
8280	0.247149	25.350000	25
8320	0.247862	25.350000	25
8360	0.248396	25.350000	25
8400	0.248797	25.350000	25
8440	0.249098	25.350000	25
8480	0.249323	25.350000	25
8520	0.249493	25.350000	25
8560	0.249619	25.350000	25
8600	0.249715	25.350000	25
8640	0.249786	25.350000	25
8680	0.249839	25.350000	25
8720	0.249880	25.350000	25
8760	0.249910	25.350000	25
8800	0.249932	25.350000	25
8840	0.249949	25.350000	25
8880	0.249962	25.350000	25
8920	0.249971	25.350000	25
8960	0.249979	25.350000	25
9000	0.249984	25.350000	25
9040	0.249988	25.350000	25
9080	0.249991	25.350000	25
9120	0.249993	25.350000	25
9160	0.249995	25.350000	25
9200	0.249996	25.350000	25
9240	0.249997	25.350000	25
9280	0.249998	25.350000	25
9320	0.249998	25.350000	25
9360	0.249999	25.350000	25
9400	0.249999	25.350000	25
9440	0.249999	25.350000	25
9480	0.249999	25.350000	25
9520	0.250000	25.350000	25
9560	0.250000	25.350000	25
9600	0.250000	25.350000	25
9640	0.250000	25.350000	25
9680	0.250000	25.350000	25
9720	0.250000	25.350000	25
9760	0.250000	25.350000	25
9800	0.250000	25.350000	25
9840	0.250000	25.350000	25
9880	0.250000	25.350000	25
9920	0.250000	25.350000	25
9960	0.250000	25.350000	25
10000	0.250000	25.350000	25

Run 22
40	0.090000	5.800000	12
80	0.090000	6.000000	12
120	0.090000	6.300000	12
160	0.090000	6.600000	12
200	0.090000	6.950000	12
240	0.090000	7.150000	12
280	0.090000	7.150000	12
320	0.130000	7.350000	12
360	0.090000	7.350000	12
400	0.130000	7.650000	12
440	0.090000	8.100000	12
480	0.090000	8.850000	12
520	0.090000	8.850000	12
560	0.130000	8.850000	12
600	0.160000	8.850000	12
640	0.182500	8.850000	12
680	0.199375	8.850000	12
720	0.212031	8.850000	12
760	0.221523	8.850000	12
800	0.228643	8.850000	12
840	0.233982	8.850000	12
880	0.237986	8.850000	12
920	0.240990	8.850000	12
960	0.243242	8.850000	12
1000	0.244932	8.850000	12
1040	0.246199	8.850000	12
1080	0.247149	8.850000	12
1120	0.247862	8.850000	12
1160	0.248396	8.850000	12
1200	0.248797	8.850000	12
1240	0.249098	8.850000	12
1280	0.249323	8.850000	12
1320	0.249493	8.850000	12
1360	0.249619	8.850000	12
1400	0.249715	8.850000	12
1440	0.249786	8.850000	12
1480	0.249839	8.850000	12
1520	0.249880	8.850000	12
1560	0.249910	8.850000	12
1600	0.249932	8.850000	12
1640	0.249949	8.850000	12
1680	0.249962	8.850000	12
1720	0.249971	8.850000	12
1760	0.249979	8.850000	12
1800	0.249984	8.850000	12
1840	0.249988	8.850000	12
1880	0.249991	8.850000	12
1920	0.249993	8.850000	12
1960	0.249995	8.850000	12
2000	0.249996	8.850000	12
2040	0.249997	8.850000	12
2080	0.249998	8.850000	12
2120	0.249998	8.850000	12
2160	0.249999	8.850000	12
2200	0.249999	8.850000	12
2240	0.249999	8.850000	12
2280	0.249999	8.850000	12
2320	0.250000	8.850000	12
2360	0.250000	8.850000	12
2400	0.250000	8.850000	12
2440	0.250000	8.850000	12
2480	0.250000	8.850000	12
2520	0.250000	8.850000	12
2560	0.250000	8.850000	12
2600	0.250000	8.850000	12
2640	0.250000	9.150000	12
2680	0.090000	9.150000	12
2720	0.130000	9.350000	12
2760	0.090000	9.400000	12
2800	0.090000	10.050000	12
2840	0.090000	10.600000	12
2880	0.090000	10.850000	12
2920	0.090000	11.250000	12
2960	0.090000	11.700000	12
3000	0.090000	11.800000	12
3040	0.090000	12.000000	12
3080	0.090000	12.000000	12
3120	0.130000	12.000000	12
3160	0.160000	12.000000	12
3200	0.182500	12.000000	12
3240	0.199375	12.000000	12
3280	0.212031	12.000000	12
3320	0.221523	12.000000	12
3360	0.228643	12.000000	12
3400	0.233982	12.000000	12
3440	0.237986	12.000000	12
3480	0.240990	12.000000	12
3520	0.243242	12.000000	12
3560	0.244932	12.000000	12
3600	0.246199	12.000000	12
3640	0.247149	12.000000	12
3680	0.247862	12.000000	12
3720	0.248396	12.000000	12
3760	0.248797	12.000000	12
3800	0.249098	12.000000	12
3840	0.249323	12.000000	12
3880	0.249493	12.000000	12
3920	0.249619	12.000000	12
3960	0.249715	12.000000	12
4000	0.249786	12.000000	12
4040	0.249839	12.000000	12
4080	0.249880	12.000000	12
4120	0.249910	12.000000	12
4160	0.249932	12.000000	12
4200	0.249949	12.000000	12
4240	0.249962	12.000000	12
4280	0.249971	12.000000	12
4320	0.249979	12.000000	12
4360	0.249984	12.000000	12
4400	0.249988	12.000000	12
4440	0.249991	12.000000	12
4480	0.249993	12.000000	12
4520	0.249995	12.000000	12
4560	0.249996	12.000000	12
4600	0.249997	12.000000	12
4640	0.249998	12.000000	12
