5160	0.137500	34.000000	34
5200	0.165625	34.000000	34
5240	0.186719	34.000000	34
5280	0.202539	34.000000	34
5320	0.214404	34.000000	34
5360	0.223303	34.000000	34
5400	0.229977	34.000000	34
5440	0.234983	34.000000	34
5480	0.238737	34.000000	34
5520	0.241553	34.000000	34
5560	0.243665	34.000000	34
5600	0.245249	34.000000	34
5640	0.246436	34.000000	34
5680	0.247327	34.000000	34
5720	0.247995	34.000000	34
5760	0.248497	34.000000	34
5800	0.248872	34.000000	34
5840	0.249154	34.000000	34
5880	0.249366	34.000000	34
5920	0.249524	34.000000	34
5960	0.249643	34.000000	34
6000	0.249732	34.000000	34
6040	0.249799	34.000000	34
6080	0.249849	34.000000	34
6120	0.249887	34.000000	34
6160	0.249915	34.000000	34
6200	0.249937	34.000000	34
6240	0.249952	34.000000	34
6280	0.249964	34.000000	34
6320	0.249973	34.000000	34
6360	0.249980	34.000000	34
6400	0.249985	34.000000	34
6440	0.249989	34.000000	34
6480	0.249992	34.000000	34
6520	0.249994	34.000000	34
6560	0.249995	34.000000	34
6600	0.249996	34.000000	34
6640	0.249997	34.000000	34
6680	0.249998	34.000000	34
6720	0.249998	34.000000	34
6760	0.249999	34.000000	34
6800	0.249999	34.000000	34
6840	0.249999	34.000000	34
6880	0.250000	34.000000	34
6920	0.250000	34.000000	34
6960	0.250000	34.000000	34
7000	0.250000	34.000000	34
7040	0.250000	34.000000	34
7080	0.250000	34.000000	34
7120	0.250000	34.000000	34
7160	0.250000	34.000000	34
7200	0.250000	34.000000	34
7240	0.250000	34.000000	34
7280	0.250000	34.000000	34
7320	0.250000	34.000000	34
7360	0.250000	34.000000	34
7400	0.250000	34.000000	34
7440	0.250000	34.000000	34
7480	0.250000	34.000000	34
7520	0.250000	34.000000	34
7560	0.250000	34.000000	34
7600	0.250000	34.000000	34
7640	0.250000	34.000000	34
7680	0.250000	34.000000	34
7720	0.250000	34.000000	34
7760	0.250000	34.000000	34
7800	0.250000	34.000000	34
7840	0.250000	34.000000	34
7880	0.250000	34.000000	34
7920	0.250000	34.000000	34
7960	0.250000	34.000000	34
8000	0.250000	34.000000	34
8040	0.250000	34.000000	34
8080	0.250000	34.000000	34
8120	0.250000	34.000000	34
8160	0.250000	34.000000	34
8200	0.250000	34.000000	34
8240	0.250000	34.000000	34
8280	0.250000	34.000000	34
8320	0.250000	34.000000	34
8360	0.250000	34.000000	34
8400	0.250000	34.000000	34
8440	0.250000	34.000000	34
8480	0.250000	34.000000	34
8520	0.250000	34.000000	34
8560	0.250000	34.000000	34
8600	0.250000	34.000000	34
8640	0.250000	34.000000	34
8680	0.250000	34.000000	34
8720	0.250000	34.000000	34
8760	0.250000	34.000000	34
8800	0.250000	34.000000	34
8840	0.250000	34.000000	34
8880	0.250000	34.000000	34
8920	0.250000	34.000000	34
8960	0.250000	34.000000	34
9000	0.250000	34.000000	34
10000	0.050000	34.000000	34

Run 22
40	0.050000	11.750000	27
80	0.050000	13.850000	27
120	0.050000	16.200000	27
160	0.050000	18.100000	27
200	0.050000	20.350000	27
240	0.050000	21.750000	27
280	0.050000	22.050000	27
320	0.050000	22.800000	27
360	0.050000	23.400000	27
400	0.050000	24.150000	27
440	0.050000	24.150000	27
480	0.100000	24.150000	27
520	0.137500	24.150000	27
560	0.165625	24.150000	27
600	0.186719	24.150000	27
640	0.202539	24.150000	27
680	0.214404	24.150000	27
720	0.223303	24.150000	27
760	0.229977	24.150000	27
800	0.234983	24.150000	27
840	0.238737	24.150000	27
880	0.241553	24.150000	27
920	0.243665	24.150000	27
960	0.245249	24.150000	27
1000	0.246436	24.150000	27
1040	0.247327	24.150000	27
1080	0.247995	24.150000	27
1120	0.248497	24.150000	27
1160	0.248872	24.150000	27
1200	0.249154	24.150000	27
1240	0.249366	24.150000	27
1280	0.249524	24.150000	27
1320	0.249643	24.150000	27
1360	0.249732	24.150000	27
1400	0.249799	24.150000	27
1440	0.249849	24.150000	27
1480	0.249887	24.150000	27
1520	0.249915	24.150000	27
1560	0.249937	24.150000	27
1600	0.249952	24.150000	27
1640	0.249964	24.150000	27
1680	0.249973	24.150000	27
1720	0.249980	24.150000	27
1760	0.249985	24.150000	27
1800	0.249989	24.150000	27
1840	0.249992	24.150000	27
1880	0.249994	24.150000	27
1920	0.249995	24.150000	27
1960	0.249996	24.150000	27
2000	0.249997	24.150000	27
2040	0.249998	24.150000	27
2080	0.249998	24.150000	27
2120	0.249999	24.150000	27
2160	0.249999	24.150000	27
2200	0.249999	24.150000	27
2240	0.250000	24.150000	27
2280	0.250000	24.150000	27
2320	0.250000	24.150000	27
2360	0.250000	24.150000	27
2400	0.250000	24.150000	27
2440	0.250000	24.150000	27
2480	0.250000	24.150000	27
2520	0.250000	24.150000	27
2560	0.250000	24.150000	27
2600	0.250000	24.150000	27
2640	0.250000	24.150000	27
2680	0.250000	24.150000	27
2720	0.250000	24.150000	27
2760	0.250000	24.150000	27
2800	0.250000	24.150000	27
2840	0.250000	24.150000	27
2880	0.250000	24.150000	27
2920	0.250000	24.150000	27
2960	0.250000	24.150000	27
3000	0.250000	24.150000	27
3040	0.250000	24.150000	27
3080	0.250000	24.150000	27
3120	0.250000	24.150000	27
3160	0.250000	24.150000	27
3200	0.250000	24.150000	27
3240	0.250000	24.150000	27
3280	0.250000	24.150000	27
3320	0.250000	24.150000	27
3360	0.250000	24.150000	27
3400	0.250000	24.150000	27
3440	0.250000	24.150000	27
3480	0.250000	24.150000	27
3520	0.250000	24.150000	27
3560	0.250000	24.150000	27
3600	0.250000	24.150000	27
3640	0.250000	24.150000	27
3680	0.250000	24.150000	27
3720	0.250000	24.150000	27
3760	0.250000	24.150000	27
3800	0.250000	24.150000	27
3840	0.250000	24.150000	27
3880	0.250000	24.150000	27
3920	0.250000	24.150000	27
3960	0.250000	24.150000	27
4000	0.250000	24.150000	27
4040	0.250000	24.150000	27
4080	0.250000	24.150000	27
4120	0.250000	24.150000	27
4160	0.250000	24.150000	27
4200	0.250000	24.150000	27
4240	0.250000	24.150000	27
4280	0.250000	24.150000	27
4320	0.250000	24.150000	27
4360	0.250000	24.150000	27
10000	0.050000	24.150000	27

Run 23
40	0.050000	4.300000	13
80	0.050000	5.250000	13
120	0.050000	5.450000	13
160	0.050000	5.550000	13
200	0.050000	6.000000	13
240	0.050000	6.200000	13
280	0.050000	6.250000	13
320	0.050000	6.500000	13
360	0.050000	7.100000	13
400	0.050000	7.350000	13
440	0.050000	7.850000	13
480	0.050000	8.050000	13
520	0.050000	9.100000	13
560	0.050000	10.000000	13
600	0.050000	10.150000	13
640	0.050000	10.600000	13
680	0.050000	10.600000	13
720	0.100000	10.600000	13
760	0.137500	10.600000	13
800	0.165625	10.600000	13
840	0.186719	10.600000	13
880	0.202539	10.600000	13
920	0.214404	10.600000	13
960	0.223303	10.600000	13
1000	0.229977	10.600000	13
1040	0.234983	10.600000	13
1080	0.238737	10.600000	13
1120	0.241553	10.600000	13
1160	0.243665	10.600000	13
1200	0.245249	10.600000	13
1240	0.246436	10.600000	13
1280	0.247327	10.600000	13
1320	0.247995	10.600000	13
1360	0.248497	10.600000	13
1400	0.248872	10.600000	13
1440	0.249154	10.600000	13
1480	0.249366	10.600000	13
1520	0.249524	10.600000	13
1560	0.249643	10.600000	13
1600	0.249732	10.600000	13
1640	0.249799	10.600000	13
1680	0.249849	10.600000	13
1720	0.249887	10.600000	13
1760	0.249915	10.600000	13
1800	0.249937	10.600000	13
1840	0.249952	10.600000	13
1880	0.249964	10.600000	13
1920	0.249973	10.600000	13
1960	0.249980	10.600000	13
2000	0.249985	10.600000	13
2040	0.249989	10.600000	13
2080	0.249992	10.600000	13
2120	0.249994	10.600000	13
2160	0.249995	10.600000	13
2200	0.249996	10.600000	13
2240	0.249997	10.600000	13
2280	0.249998	10.600000	13
2320	0.249998	10.600000	13
2360	0.249999	10.600000	13
2400	0.249999	10.600000	13
2440	0.249999	10.600000	13
2480	0.250000	10.600000	13
2520	0.250000	10.600000	13
2560	0.250000	10.600000	13
2600	0.250000	10.600000	13
2640	0.250000	10.600000	13
2680	0.250000	10.600000	13
2720	0.250000	10.600000	13
2760	0.250000	10.600000	13
2800	0.250000	10.600000	13
2840	0.250000	10.600000	13
2880	0.250000	10.600000	13
2920	0.250000	10.600000	13
2960	0.250000	10.600000	13
3000	0.250000	10.600000	13
3040	0.250000	10.600000	13
3080	0.250000	10.600000	13
3120	0.250000	10.600000	13
3160	0.250000	10.600000	13
3200	0.250000	10.600000	13
3240	0.250000	10.600000	13
3280	0.250000	10.600000	13
3320	0.250000	10.600000	13
3360	0.250000	10.600000	13
3400	0.250000	10.600000	13
3440	0.250000	10.600000	13
3480	0.250000	10.600000	13
3520	0.250000	10.600000	13
3560	0.250000	10.600000	13
3600	0.250000	10.600000	13
3640	0.250000	10.600000	13
3680	0.250000	10.600000	13
3720	0.250000	10.600000	13
3760	0.250000	10.600000	13
3800	0.250000	10.600000	13
3840	0.250000	10.600000	13
3880	0.250000	10.600000	13
3920	0.250000	10.600000	13
3960	0.250000	10.600000	13
4000	0.250000	10.600000	13
4040	0.250000	10.600000	13
4080	0.250000	10.600000	13
4120	0.250000	10.600000	13
4160	0.250000	10.600000	13
4200	0.250000	10.600000	13
4240	0.250000	10.600000	13
4280	0.250000	10.600000	13
4320	0.250000	10.600000	13
4360	0.250000	10.600000	13
4400	0.250000	10.600000	13
4440	0.250000	10.600000	13
4480	0.250000	10.600000	13
4520	0.250000	10.600000	13
4560	0.250000	10.600000	13
4600	0.250000	10.600000	13
10000	0.050000	10.600000	13

Run 24
40	0.050000	7.050000	20
80	0.100000	7.650000	20
120	0.050000	9.700000	20
160	0.050000	10.350000	20
200	0.050000	11.200000	20
240	0.050000	11.950000	20
280	0.050000	12.600000	20
320	0.050000	13.800000	20
360	0.050000	14.950000	20
400	0.050000	15.700000	20
440	0.050000	15.800000	20
480	0.050000	16.300000	20
520	0.050000	16.650000	20
560	0.050000	16.700000	20
600	0.050000	17.000000	20
640	0.050000	17.100000	20
680	0.050000	17.250000	20
720	0.050000	17.450000	20
760	0.050000	17.450000	20
800	0.100000	17.450000	20
840	0.137500	17.450000	20
880	0.165625	17.450000	20
920	0.186719	17.450000	20
960	0.202539	17.450000	20
1000	0.214404	17.450000	20
1040	0.223303	17.450000	20
1080	0.229977	17.450000	20
1120	0.234983	17.450000	20
1160	0.238737	17.450000	20
1200	0.241553	17.450000	20
1240	0.243665	17.450000	20
1280	0.245249	17.450000	20
1320	0.246436	17.450000	20
1360	0.247327	17.450000	20
1400	0.247995	17.450000	20
1440	0.248497	17.450000	20
1480	0.248872	17.450000	20
1520	0.249154	17.450000	20
1560	0.249366	17.450000	20
1600	0.249524	17.450000	20
1640	0.249643	17.450000	20
1680	0.249732	17.450000	20
1720	0.249799	17.450000	20
1760	0.249849	17.450000	20
1800	0.249887	17.450000	20
1840	0.249915	17.450000	20
1880	0.249937	17.450000	20
1920	0.249952	17.450000	20
1960	0.249964	17.450000	20
2000	0.249973	17.450000	20
2040	0.249980	17.450000	20
2080	0.249985	17.450000	20
2120	0.249989	17.450000	20
2160	0.249992	17.450000	20
2200	0.249994	17.450000	20
2240	0.249995	17.450000	20
2280	0.249996	17.450000	20
2320	0.249997	17.450000	20
2360	0.249998	17.450000	20
2400	0.249998	17.450000	20
2440	0.249999	17.450000	20
2480	0.249999	17.450000	20
2520	0.249999	17.450000	20
2560	0.250000	17.450000	20
2600	0.250000	17.450000	20
2640	0.250000	17.450000	20
2680	0.250000	17.450000	20
2720	0.250000	17.450000	20
2760	0.250000	17.450000	20
2800	0.250000	17.450000	20
2840	0.250000	17.450000	20
2880	0.250000	17.450000	20
2920	0.250000	17.450000	20
2960	0.250000	17.450000	20
3000	0.250000	17.450000	20
3040	0.250000	17.450000	20
3080	0.250000	17.450000	20
3120	0.250000	17.450000	20
3160	0.250000	17.450000	20
3200	0.250000	17.450000	20
3240	0.250000	17.450000	20
3280	0.250000	17.450000	20
3320	0.250000	17.450000	20
3360	0.250000	17.450000	20
3400	0.250000	17.450000	20
3440	0.250000	17.450000	20
3480	0.250000	17.450000	20
3520	0.250000	17.450000	20
3560	0.250000	17.450000	20
3600	0.250000	17.450000	20
3640	0.250000	17.450000	20
3680	0.250000	17.450000	20
3720	0.250000	17.450000	20
3760	0.250000	17.450000	20
3800	0.250000	17.450000	20
3840	0.250000	17.450000	20
3880	0.250000	17.450000	20
3920	0.250000	17.450000	20
3960	0.250000	17.450000	20
4000	0.250000	17.450000	20
4040	0.250000	17.450000	20
4080	0.250000	17.450000	20
4120	0.250000	17.450000	20
4160	0.250000	17.450000	20
4200	0.250000	17.450000	20
4240	0.250000	17.450000	20
4280	0.250000	17.450000	20
4320	0.250000	17.450000	20
4360	0.250000	17.450000	20
4400	0.250000	17.450000	20
4440	0.250000	17.450000	20
4480	0.250000	17.450000	20
4520	0.250000	17.450000	20
4560	0.250000	17.450000	20
4600	0.250000	17.450000	20
4640	0.250000	17.450000	20
4680	0.250000	17.450000	20
10000	0.050000	17.450000	20

Run 25
40	0.050000	7.900000	21
80	0.050000	9.600000	21
120	0.050000	10.200000	21
160	0.050000	11.850000	21
200	0.050000	13.800000	21
240	0.050000	15.300000	21
280	0.050000	17.400000	21
320	0.050000	18.700000	21
360	0.050000	19.200000	21
400	0.050000	19.550000	21
440	0.050000	20.400000	21
480	0.050000	20.750000	21
520	0.050000	21.000000	21
560	0.050000	21.000000	21
600	0.100000	21.000000	21
640	0.137500	21.000000	21
680	0.165625	21.000000	21
720	0.186719	21.000000	21
760	0.202539	21.000000	21
800	0.214404	21.000000	21
840	0.223303	21.000000	21
880	0.229977	21.000000	21
920	0.234983	21.000000	21
960	0.238737	21.000000	21
1000	0.241553	21.000000	21
1040	0.243665	21.000000	21
1080	0.245249	21.000000	21
1120	0.246436	21.000000	21
1160	0.247327	21.000000	21
1200	0.247995	21.000000	21
1240	0.248497	21.000000	21
1280	0.248872	21.000000	21
1320	0.249154	21.000000	21
1360	0.249366	21.000000	21
1400	0.249524	21.000000	21
1440	0.249643	21.000000	21
1480	0.249732	21.000000	21
1520	0.249799	21.000000	21
1560	0.249849	21.000000	21
1600	0.249887	21.000000	21
1640	0.249915	21.000000	21
1680	0.249937	21.000000	21
1720	0.249952	21.000000	21
1760	0.249964	21.000000	21
1800	0.249973	21.000000	21
1840	0.249980	21.000000	21
1880	0.249985	21.000000	21
1920	0.249989	21.000000	21
1960	0.249992	21.000000	21
2000	0.249994	21.000000	21
2040	0.249995	21.000000	21
2080	0.249996	21.000000	21
2120	0.249997	21.000000	21
2160	0.249998	21.000000	21
2200	0.249998	21.000000	21
2240	0.249999	21.000000	21
2280	0.249999	21.000000	21
2320	0.249999	21.000000	21
2360	0.250000	21.000000	21
2400	0.250000	21.000000	21
2440	0.250000	21.000000	21
2480	0.250000	21.000000	21
2520	0.250000	21.000000	21
2560	0.250000	21.000000	21
2600	0.250000	21.000000	21
2640	0.250000	21.000000	21
2680	0.250000	21.000000	21
2720	0.250000	21.000000	21
2760	0.250000	21.000000	21
2800	0.250000	21.000000	21
2840	0.250000	21.000000	21
2880	0.250000	21.000000	21
2920	0.250000	21.000000	21
2960	0.250000	21.000000	21
3000	0.250000	21.000000	21
3040	0.250000	21.000000	21
3080	0.250000	21.000000	21
3120	0.250000	21.000000	21
3160	0.250000	21.000000	21
3200	0.250000	21.000000	21
3240	0.250000	21.000000	21
3280	0.250000	21.000000	21
3320	0.250000	21.000000	21
3360	0.250000	21.000000	21
3400	0.250000	21.000000	21
3440	0.250000	21.000000	21
3480	0.250000	21.000000	21
3520	0.250000	21.000000	21
3560	0.250000	21.000000	21
3600	0.250000	21.000000	21
3640	0.250000	21.000000	21
3680	0.250000	21.000000	21
3720	0.250000	21.000000	21
3760	0.250000	21.000000	21
3800	0.250000	21.000000	21
3840	0.250000	21.000000	21
3880	0.250000	21.000000	21
3920	0.250000	21.000000	21
3960	0.250000	21.000000	21
4000	0.250000	21.000000	21
4040	0.250000	21.000000	21
4080	0.250000	21.000000	21
4120	0.250000	21.000000	21
4160	0.250000	21.000000	21
4200	0.250000	21.000000	21
4240	0.250000	21.000000	21
4280	0.250000	21.000000	21
4320	0.250000	21.000000	21
4360	0.250000	21.000000	21
4400	0.250000	21.000000	21
4440	0.250000	21.000000	21
4480	0.250000	21.000000	21
10000	0.050000	21.000000	21

Run 26
40	0.050000	14.100000	49
80	0.050000	18.900000	49
120	0.050000	19.750000	49
160	0.050000	21.450000	49
200	0.050000	23.300000	49
240	0.050000	25.500000	49
280	0.050000	28.250000	49
320	0.050000	35.200000	49
360	0.050000	38.200000	49
400	0.050000	39.400000	49
440	0.050000	41.050000	49
480	0.050000	42.250000	49
520	0.050000	44.200000	49
560	0.050000	45.250000	49
600	0.050000	45.550000	49
640	0.050000	47.050000	49
680	0.050000	47.800000	49
720	0.050000	48.250000	49
760	0.050000	49.000000	49
800	0.050000	49.000000	49
840	0.100000	49.000000	49
880	0.137500	49.000000	49
920	0.165625	49.000000	49
960	0.186719	49.000000	49
1000	0.202539	49.000000	49
1040	0.214404	49.000000	49
1080	0.223303	49.000000	49
1120	0.229977	49.000000	49
1160	0.234983	49.000000	49
1200	0.238737	49.000000	49
1240	0.241553	49.000000	49
1280	0.243665	49.000000	49
1320	0.245249	49.000000	49
1360	0.246436	49.000000	49
1400	0.247327	49.000000	49
1440	0.247995	49.000000	49
1480	0.248497	49.000000	49
1520	0.248872	49.000000	49
1560	0.249154	49.000000	49
1600	0.249366	49.000000	49
1640	0.249524	49.000000	49
1680	0.249643	49.000000	49
1720	0.249732	49.000000	49
1760	0.249799	49.000000	49
1800	0.249849	49.000000	49
1840	0.249887	49.000000	49
1880	0.249915	49.000000	49
1920	0.249937	49.000000	49
1960	0.249952	49.000000	49
2000	0.249964	49.000000	49
2040	0.249973	49.000000	49
2080	0.249980	49.000000	49
2120	0.249985	49.000000	49
2160	0.249989	49.000000	49
2200	0.249992	49.000000	49
2240	0.249994	49.000000	49
2280	0.249995	49.000000	49
2320	0.249996	49.000000	49
2360	0.249997	49.000000	49
2400	0.249998	49.000000	49
2440	0.249998	49.000000	49
2480	0.249999	49.000000	49
2520	0.249999	49.000000	49
2560	0.249999	49.000000	49
2600	0.250000	49.000000	49
2640	0.250000	49.000000	49
2680	0.250000	49.000000	49
2720	0.250000	49.000000	49
2760	0.250000	49.000000	49
2800	0.250000	49.000000	49
2840	0.250000	49.000000	49
2880	0.250000	49.000000	49
2920	0.250000	49.000000	49
2960	0.250000	49.000000	49
3000	0.250000	49.000000	49
3040	0.250000	49.000000	49
3080	0.250000	49.000000	49
3120	0.250000	49.000000	49
3160	0.250000	49.000000	49
3200	0.250000	49.000000	49
3240	0.250000	49.000000	49
3280	0.250000	49.000000	49
3320	0.250000	49.000000	49
3360	0.250000	49.000000	49
3400	0.250000	49.000000	49
3440	0.250000	49.000000	49
3480	0.250000	49.000000	49
3520	0.250000	49.000000	49
3560	0.250000	49.000000	49
3600	0.250000	49.000000	49
3640	0.250000	49.000000	49
3680	0.250000	49.000000	49
3720	0.250000	49.000000	49
3760	0.250000	49.000000	49
3800	0.250000	49.000000	49
3840	0.250000	49.000000	49
3880	0.250000	49.000000	49
3920	0.250000	49.000000	49
3960	0.250000	49.000000	49
4000	0.250000	49.000000	49
4040	0.250000	49.000000	49
4080	0.250000	49.000000	49
4120	0.250000	49.000000	49
4160	0.250000	49.000000	49
4200	0.250000	49.000000	49
4240	0.250000	49.000000	49
4280	0.250000	49.000000	49
4320	0.250000	49.000000	49
4360	0.250000	49.000000	49
4400	0.250000	49.000000	49
4440	0.250000	49.000000	49
4480	0.250000	49.000000	49
4520	0.250000	49.000000	49
4560	0.250000	49.000000	49
4600	0.250000	49.000000	49
4640	0.250000	49.000000	49
4680	0.250000	49.000000	49
4720	0.250000	49.000000	49
10000	0.050000	49.000000	49

Run 27
40	0.050000	12.000000	25
80	0.050000	13.850000	25
120	0.050000	15.650000	25
160	0.050000	17.150000	25
200	0.050000	18.350000	25
240	0.050000	18.950000	25
280	0.050000	19.950000	25
320	0.050000	20.850000	25
360	0.050000	21.300000	25
400	0.050000	21.750000	25
440	0.050000	22.200000	25
480	0.050000	22.200000	25
520	0.100000	22.200000	25
560	0.137500	22.200000	25
600	0.165625	22.200000	25
640	0.186719	22.200000	25
680	0.202539	22.200000	25
720	0.214404	22.200000	25
760	0.223303	22.200000	25
800	0.229977	22.200000	25
840	0.234983	22.200000	25
880	0.238737	22.200000	25
920	0.241553	22.200000	25
960	0.243665	22.200000	25
1000	0.245249	22.200000	25
1040	0.246436	22.200000	25
1080	0.247327	22.200000	25
1120	0.247995	22.200000	25
1160	0.248497	22.200000	25
1200	0.248872	22.200000	25
1240	0.249154	22.200000	25
1280	0.249366	22.200000	25
1320	0.249524	22.200000	25
1360	0.249643	22.200000	25
1400	0.249732	22.200000	25
1440	0.249799	22.200000	25
1480	0.249849	22.200000	25
1520	0.249887	22.200000	25
1560	0.249915	22.200000	25
1600	0.249937	22.200000	25
1640	0.249952	22.200000	25
1680	0.249964	22.200000	25
1720	0.249973	22.200000	25
1760	0.249980	22.200000	25
1800	0.249985	22.200000	25
1840	0.249989	22.200000	25
1880	0.249992	22.200000	25
1920	0.249994	22.200000	25
1960	0.249995	22.200000	25
2000	0.249996	22.200000	25
2040	0.249997	22.200000	25
2080	0.249998	22.200000	25
2120	0.249998	22.200000	25
2160	0.249999	22.200000	25
2200	0.249999	22.200000	25
2240	0.249999	22.200000	25
2280	0.250000	22.200000	25
2320	0.250000	22.200000	25
2360	0.250000	22.200000	25
2400	0.250000	22.200000	25
2440	0.250000	22.200000	25
2480	0.250000	22.200000	25
2520	0.250000	22.200000	25
2560	0.250000	22.200000	25
2600	0.250000	22.200000	25
2640	0.250000	22.200000	25
2680	0.250000	22.200000	25
2720	0.250000	22.200000	25
2760	0.250000	22.200000	25
2800	0.250000	22.200000	25
2840	0.250000	22.200000	25
2880	0.250000	22.200000	25
2920	0.250000	22.200000	25
2960	0.250000	22.200000	25
3000	0.250000	22.200000	25
3040	0.250000	22.200000	25
3080	0.250000	22.200000	25
3120	0.250000	22.200000	25
3160	0.250000	22.200000	25
3200	0.250000	22.200000	25
3240	0.250000	22.200000	25
3280	0.250000	22.200000	25
3320	0.250000	22.200000	25
3360	0.250000	22.200000	25
3400	0.250000	22.200000	25
3440	0.250000	22.200000	25
3480	0.250000	22.200000	25
3520	0.250000	22.200000	25
3560	0.250000	22.200000	25
3600	0.250000	22.200000	25
3640	0.250000	22.200000	25
3680	0.250000	22.200000	25
3720	0.250000	22.200000	25
3760	0.250000	22.200000	25
3800	0.250000	22.200000	25
3840	0.250000	22.200000	25
3880	0.250000	22.200000	25
3920	0.250000	22.200000	25
3960	0.250000	22.200000	25
4000	0.250000	22.200000	25
4040	0.250000	22.200000	25
4080	0.250000	22.200000	25
4120	0.250000	22.200000	25
4160	0.250000	22.200000	25
4200	0.250000	22.200000	25
4240	0.250000	22.200000	25
4280	0.250000	22.200000	25
4320	0.250000	22.200000	25
4360	0.250000	22.200000	25
4400	0.250000	22.200000	25
10000	0.050000	22.200000	25

Run 28
40	0.050000	10.150000	25
80	0.050000	10.400000	25
120	0.050000	11.350000	25
160	0.050000	12.400000	25
200	0.050000	13.000000	25
240	0.050000	13.100000	25
280	0.050000	13.200000	25
320	0.050000	13.550000	25
360	0.050000	13.600000	25
400	0.050000	13.850000	25
440	0.050000	13.950000	25
480	0.050000	14.000000	25
520	0.050000	14.000000	25
560	0.100000	14.000000	25
600	0.137500	14.000000	25
640	0.165625	14.000000	25
680	0.186719	14.000000	25
720	0.202539	14.000000	25
760	0.214404	14.000000	25
800	0.223303	14.000000	25
840	0.229977	14.000000	25
880	0.234983	14.000000	25
920	0.238737	14.000000	25
960	0.241553	14.000000	25
1000	0.243665	14.000000	25
1040	0.245249	14.000000	25
1080	0.246436	14.000000	25
1120	0.247327	14.000000	25
1160	0.247995	14.000000	25
1200	0.248497	14.000000	25
1240	0.248872	14.000000	25
1280	0.249154	14.000000	25
1320	0.249366	14.000000	25
1360	0.249524	14.000000	25
1400	0.249643	14.000000	25
1440	0.249732	14.000000	25
1480	0.249799	14.000000	25
1520	0.249849	14.000000	25
1560	0.249887	14.000000	25
1600	0.249915	14.000000	25
1640	0.249937	14.000000	25
1680	0.249952	14.000000	25
1720	0.249964	14.000000	25
1760	0.249973	14.000000	25
1800	0.249980	14.000000	25
1840	0.249985	14.000000	25
1880	0.249989	14.000000	25
1920	0.249992	14.000000	25
1960	0.249994	14.000000	25
2000	0.249995	14.000000	25
2040	0.249996	14.000000	25
2080	0.249997	14.000000	25
2120	0.249998	14.000000	25
2160	0.249998	14.000000	25
2200	0.249999	14.000000	25
2240	0.249999	14.000000	25
2280	0.249999	14.000000	25
2320	0.250000	14.000000	25
2360	0.250000	14.000000	25
2400	0.250000	14.000000	25
2440	0.250000	14.000000	25
2480	0.250000	14.000000	25
2520	0.250000	14.000000	25
2560	0.250000	14.000000	25
2600	0.250000	14.000000	25
2640	0.250000	14.000000	25
2680	0.250000	14.000000	25
2720	0.250000	14.000000	25
2760	0.250000	14.000000	25
2800	0.250000	14.000000	25
2840	0.250000	14.000000	25
2880	0.250000	14.000000	25
2920	0.250000	14.000000	25
2960	0.250000	14.000000	25
3000	0.250000	14.000000	25
3040	0.250000	14.000000	25
3080	0.250000	14.000000	25
3120	0.250000	14.000000	25
3160	0.250000	14.000000	25
3200	0.250000	14.000000	25
3240	0.250000	14.000000	25
3280	0.250000	14.000000	25
3320	0.250000	14.000000	25
3360	0.250000	14.000000	25
3400	0.250000	14.000000	25
3440	0.250000	14.000000	25
3480	0.250000	14.000000	25
3520	0.250000	14.000000	25
3560	0.250000	14.000000	25
3600	0.250000	14.000000	25
3640	0.250000	14.000000	25
3680	0.250000	14.000000	25
3720	0.250000	14.000000	25
3760	0.250000	14.000000	25
3800	0.250000	14.000000	25
3840	0.250000	14.000000	25
3880	0.250000	14.000000	25
3920	0.250000	14.000000	25
3960	0.250000	14.000000	25
4000	0.250000	14.000000	25
4040	0.250000	14.000000	25
4080	0.250000	14.000000	25
4120	0.250000	14.000000	25
4160	0.250000	14.000000	25
4200	0.250000	14.000000	25
4240	0.250000	14.000000	25
4280	0.250000	14.000000	25
4320	0.250000	14.000000	25
4360	0.250000	14.000000	25
4400	0.250000	14.000000	25
4440	0.250000	14.000000	25
10000	0.050000	14.000000	25

Run 29
40	0.050000	7.550000	27
80	0.050000	9.950000	27
120	0.050000	12.250000	27
160	0.050000	14.900000	27
200	0.050000	18.350000	27
240	0.050000	21.000000	27
280	0.050000	21.900000	27
320	0.050000	22.300000	27
360	0.050000	22.300000	27
400	0.100000	22.300000	27
440	0.137500	22.300000	27
480	0.165625	22.300000	27
520	0.186719	22.300000	27
560	0.202539	22.300000	27
600	0.214404	22.300000	27
640	0.223303	22.300000	27
680	0.229977	22.300000	27
720	0.234983	22.300000	27
760	0.238737	22.300000	27
800	0.241553	22.300000	27
840	0.243665	22.300000	27
880	0.245249	22.300000	27
920	0.246436	22.300000	27
960	0.247327	22.300000	27
1000	0.247995	22.300000	27
1040	0.248497	22.300000	27
1080	0.248872	22.300000	27
1120	0.249154	22.300000	27
1160	0.249366	22.300000	27
1200	0.249524	22.300000	27
1240	0.249643	22.300000	27
1280	0.249732	22.300000	27
1320	0.249799	22.300000	27
1360	0.249849	22.300000	27
1400	0.249887	22.300000	27
1440	0.249915	22.300000	27
1480	0.249937	22.300000	27
1520	0.249952	22.300000	27
1560	0.249964	22.300000	27
1600	0.249973	22.300000	27
1640	0.249980	22.300000	27
1680	0.249985	22.300000	27
1720	0.249989	22.300000	27
1760	0.249992	22.300000	27
1800	0.249994	22.300000	27
